entity_code,entity_name,entity_type,year,energy_intensity
VNM,Vietnam,Country,2009,4.29
PSE,West Bank and Gaza,Country,2009,2.68
YEM,"Yemen, Rep.",Country,2009,3.47
ZMB,Zambia,Country,2009,8.88
ZWE,Zimbabwe,Country,2009,20.93
AFE,Eastern & Southern Africa,Region/Aggregate,2010,7.365365781661587
AFW,Western & Central Africa,Region/Aggregate,2010,6.130249762132386
ARB,Arab World,Region/Aggregate,2010,5.050886946764795
CSS,Caribbean small states,Region/Aggregate,2010,11.855993464777582
CEB,Central Europe and the Baltics,Region/Aggregate,2010,4.58367410105481
EAR,Early-demographic dividend,Region/Aggregate,2010,4.799038696633096
EAS,East Asia & Pacific,Region/Aggregate,2010,6.6610145936638805
VEN,"Venezuela, RB",Country,2014,4.82
VNM,Vietnam,Country,2014,4.11
PSE,West Bank and Gaza,Country,2014,2.76
YEM,"Yemen, Rep.",Country,2014,3.35
ZMB,Zambia,Country,2014,7.86
ZWE,Zimbabwe,Country,2014,14.69
AFE,Eastern & Southern Africa,Region/Aggregate,2015,6.876205751370625
AFW,Western & Central Africa,Region/Aggregate,2015,5.623909433004136
ARB,Arab World,Region/Aggregate,2015,5.0819370646120605
CSS,Caribbean small states,Region/Aggregate,2015,10.533789054138923
CEB,Central Europe and the Baltics,Region/Aggregate,2015,3.8093164430197857
EAR,Early-demographic dividend,Region/Aggregate,2015,4.364638995988847
VUT,Vanuatu,Country,2011,4.22
VEN,"Venezuela, RB",Country,2011,5.08
VNM,Vietnam,Country,2011,4.18
PSE,West Bank and Gaza,Country,2011,2.61
YEM,"Yemen, Rep.",Country,2011,3.03
ZMB,Zambia,Country,2011,8.28
ZWE,Zimbabwe,Country,2011,16.48
AFE,Eastern & Southern Africa,Region/Aggregate,2012,7.1983042856135615
AFW,Western & Central Africa,Region/Aggregate,2012,6.114856605926228
ARB,Arab World,Region/Aggregate,2012,5.07882246606045
CSS,Caribbean small states,Region/Aggregate,2012,11.302564734029206
CEB,Central Europe and the Baltics,Region/Aggregate,2012,4.2483948695092
VEN,"Venezuela, RB",Country,2013,5.33
VNM,Vietnam,Country,2013,3.91
PSE,West Bank and Gaza,Country,2013,2.44
YEM,"Yemen, Rep.",Country,2013,3.52
ZMB,Zambia,Country,2013,7.9
ZWE,Zimbabwe,Country,2013,14.79
AFE,Eastern & Southern Africa,Region/Aggregate,2014,7.056716760205437
AFW,Western & Central Africa,Region/Aggregate,2014,5.814421900697187
ARB,Arab World,Region/Aggregate,2014,5.125234405075106
CSS,Caribbean small states,Region/Aggregate,2014,10.967001475764084
CEB,Central Europe and the Baltics,Region/Aggregate,2014,3.9121712301294145
PSE,West Bank and Gaza,Country,2018,2.55
YEM,"Yemen, Rep.",Country,2018,2.24
ZMB,Zambia,Country,2018,7.69
ZWE,Zimbabwe,Country,2018,13.64
AFE,Eastern & Southern Africa,Region/Aggregate,2019,6.547855792361226
AFW,Western & Central Africa,Region/Aggregate,2019,5.702297446011134
ARB,Arab World,Region/Aggregate,2019,4.943742884860634
CSS,Caribbean small states,Region/Aggregate,2019,10.106106053976854
CEB,Central Europe and the Baltics,Region/Aggregate,2019,3.4172697133648446
EAR,Early-demographic dividend,Region/Aggregate,2019,4.0940244551689045
EAS,East Asia & Pacific,Region/Aggregate,2019,5.211181623859346
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2019,5.671686466632948
UMC,Upper middle income,Region/Aggregate,2010,6.489642251220807
WLD,World,Region/Aggregate,2010,5.40902433825205
AFG,Afghanistan,Country,2010,2.63
ALB,Albania,Country,2010,2.78
DZA,Algeria,Country,2010,4.49
AND,Andorra,Country,2010,2.26
AGO,Angola,Country,2010,2.65
ATG,Antigua and Barbuda,Country,2010,4.78
ARG,Argentina,Country,2010,3.26
ARM,Armenia,Country,2010,3.9
ABW,Aruba,Country,2010,15.83
SSA,Sub-Saharan Africa (excluding high income),Region/Aggregate,2014,6.296041211167016
TSS,Sub-Saharan Africa (IDA & IBRD),Region/Aggregate,2014,6.425953966320427
UMC,Upper middle income,Region/Aggregate,2014,5.955378576173666
WLD,World,Region/Aggregate,2014,5.017577929873834
AFG,Afghanistan,Country,2014,2.22
ALB,Albania,Country,2014,2.86
DZA,Algeria,Country,2014,5.09
AND,Andorra,Country,2014,2.2
AGO,Angola,Country,2014,2.29
ATG,Antigua and Barbuda,Country,2014,4.77
ARG,Argentina,Country,2014,3.4
ARM,Armenia,Country,2014,4.12
SSA,Sub-Saharan Africa (excluding high income),Region/Aggregate,2012,6.505143964497663
TSS,Sub-Saharan Africa (IDA & IBRD),Region/Aggregate,2012,6.656296866779714
UMC,Upper middle income,Region/Aggregate,2012,6.2609119700740345
WLD,World,Region/Aggregate,2012,5.211911199995898
AFG,Afghanistan,Country,2012,2.6
ALB,Albania,Country,2012,2.51
DZA,Algeria,Country,2012,4.81
AND,Andorra,Country,2012,2.28
AGO,Angola,Country,2012,2.78
ATG,Antigua and Barbuda,Country,2012,4.81
ARG,Argentina,Country,2012,3.3
ARM,Armenia,Country,2012,4.16
YEM,"Yemen, Rep.",Country,2010,3.12
ZMB,Zambia,Country,2010,8.31
ZWE,Zimbabwe,Country,2010,17.83
AFE,Eastern & Southern Africa,Region/Aggregate,2011,7.327541597714966
AFW,Western & Central Africa,Region/Aggregate,2011,6.299152727132579
ARB,Arab World,Region/Aggregate,2011,5.012822167600448
CSS,Caribbean small states,Region/Aggregate,2011,11.802841207990676
CEB,Central Europe and the Baltics,Region/Aggregate,2011,4.4177095625051965
EAR,Early-demographic dividend,Region/Aggregate,2011,4.700112070538081
EAS,East Asia & Pacific,Region/Aggregate,2011,6.550481795666549
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2011,7.552747696302415
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2011,7.552825755231879
EMU,Euro area,Region/Aggregate,2011,3.3738905418354586
TSS,Sub-Saharan Africa (IDA & IBRD),Region/Aggregate,2020,6.251129789672947
UMC,Upper middle income,Region/Aggregate,2020,5.394599482127038
WLD,World,Region/Aggregate,2020,4.581015006076864
AFG,Afghanistan,Country,2020,2.54
ALB,Albania,Country,2020,2.34
DZA,Algeria,Country,2020,5.4
AND,Andorra,Country,2020,1.92
AGO,Angola,Country,2020,2.8
ATG,Antigua and Barbuda,Country,2020,5.0
ARG,Argentina,Country,2020,3.46
ARM,Armenia,Country,2020,4.01
ABW,Aruba,Country,2020,3.81
YEM,"Yemen, Rep.",Country,2007,3.2
ZMB,Zambia,Country,2007,9.84
ZWE,Zimbabwe,Country,2007,19.74
AFE,Eastern & Southern Africa,Region/Aggregate,2008,7.756921357588448
AFW,Western & Central Africa,Region/Aggregate,2008,6.387840077720299
ARB,Arab World,Region/Aggregate,2008,4.776899893654591
CSS,Caribbean small states,Region/Aggregate,2008,10.983891200424042
CEB,Central Europe and the Baltics,Region/Aggregate,2008,4.615885970798722
EAR,Early-demographic dividend,Region/Aggregate,2008,4.8767028219165205
EAS,East Asia & Pacific,Region/Aggregate,2008,6.61042107390884
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2008,7.784499873482781
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2008,7.784584080852152
EMU,Euro area,Region/Aggregate,2008,3.5468081728164873
UZB,Uzbekistan,Country,2017,7.51
VUT,Vanuatu,Country,2017,3.8
VEN,"Venezuela, RB",Country,2017,6.14
VNM,Vietnam,Country,2017,3.55
PSE,West Bank and Gaza,Country,2017,2.68
YEM,"Yemen, Rep.",Country,2017,1.81
ZMB,Zambia,Country,2017,7.77
ZWE,Zimbabwe,Country,2017,13.62
AFE,Eastern & Southern Africa,Region/Aggregate,2018,6.604687337146622
AFW,Western & Central Africa,Region/Aggregate,2018,5.598495479155498
ARB,Arab World,Region/Aggregate,2018,4.929492556211304
CSS,Caribbean small states,Region/Aggregate,2018,9.958498955053482
ZMB,Zambia,Country,2012,8.07
ZWE,Zimbabwe,Country,2012,14.61
AFE,Eastern & Southern Africa,Region/Aggregate,2013,7.099774323686406
AFW,Western & Central Africa,Region/Aggregate,2013,6.011506193793065
ARB,Arab World,Region/Aggregate,2013,4.957206435636839
CSS,Caribbean small states,Region/Aggregate,2013,11.054385127316005
CEB,Central Europe and the Baltics,Region/Aggregate,2013,4.135917147564999
EAR,Early-demographic dividend,Region/Aggregate,2013,4.494335446824189
EAS,East Asia & Pacific,Region/Aggregate,2013,6.1794756279317005
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2013,7.01597637994835
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2013,7.016060633814367
EMU,Euro area,Region/Aggregate,2013,3.35193155756391
ECS,Europe & Central Asia,Region/Aggregate,2013,4.313809680792484
UZB,Uzbekistan,Country,2019,7.93
VUT,Vanuatu,Country,2019,4.03
VEN,"Venezuela, RB",Country,2019,7.48
VNM,Vietnam,Country,2019,4.09
PSE,West Bank and Gaza,Country,2019,2.75
YEM,"Yemen, Rep.",Country,2019,2.22
ZMB,Zambia,Country,2019,7.5
ZWE,Zimbabwe,Country,2019,14.35
AFE,Eastern & Southern Africa,Region/Aggregate,2020,6.686589040154079
AFW,Western & Central Africa,Region/Aggregate,2020,5.812018115522632
ARB,Arab World,Region/Aggregate,2020,4.926758495153115
CSS,Caribbean small states,Region/Aggregate,2020,9.551724711274906
JPN,Japan,Country,2014,3.64
JOR,Jordan,Country,2014,3.73
KAZ,Kazakhstan,Country,2014,6.44
KEN,Kenya,Country,2014,5.13
KIR,Kiribati,Country,2014,7.05
PRK,"Korea, Dem. People's Rep.",Country,2014,4.92
KOR,"Korea, Rep.",Country,2014,5.83
KWT,Kuwait,Country,2014,5.68
KGZ,Kyrgyz Republic,Country,2014,6.21
LAO,Lao PDR,Country,2014,2.93
TSS,Sub-Saharan Africa (IDA & IBRD),Region/Aggregate,2009,6.961768036816687
UMC,Upper middle income,Region/Aggregate,2009,6.491449906716416
WLD,World,Region/Aggregate,2009,5.389538508486507
AFG,Afghanistan,Country,2009,2.27
ALB,Albania,Country,2009,2.91
DZA,Algeria,Country,2009,4.56
AND,Andorra,Country,2009,2.21
AGO,Angola,Country,2009,2.77
ATG,Antigua and Barbuda,Country,2009,4.51
ARG,Argentina,Country,2009,3.35
ARM,Armenia,Country,2009,4.18
ABW,Aruba,Country,2009,15.73
BFA,Burkina Faso,Country,2014,5.55
BDI,Burundi,Country,2014,7.07
CPV,Cabo Verde,Country,2014,2.35
KHM,Cambodia,Country,2014,4.5
CMR,Cameroon,Country,2014,4.63
CAN,Canada,Country,2014,6.84
CYM,Cayman Islands,Country,2014,1.94
CAF,Central African Republic,Country,2014,9.55
TCD,Chad,Country,2014,3.71
CHL,Chile,Country,2014,3.52
CHN,China,Country,2014,7.71
SSA,Sub-Saharan Africa (excluding high income),Region/Aggregate,2015,6.122331031520627
TSS,Sub-Saharan Africa (IDA & IBRD),Region/Aggregate,2015,6.241390475135987
UMC,Upper middle income,Region/Aggregate,2015,5.6968477514608535
WLD,World,Region/Aggregate,2015,4.858415836799134
AFG,Afghanistan,Country,2015,2.35
ALB,Albania,Country,2015,2.62
DZA,Algeria,Country,2015,5.14
AND,Andorra,Country,2015,2.16
AGO,Angola,Country,2015,2.72
ATG,Antigua and Barbuda,Country,2015,4.69
ARG,Argentina,Country,2015,3.36
COL,Colombia,Country,2014,2.58
COM,Comoros,Country,2014,2.78
COD,"Congo, Dem. Rep.",Country,2014,14.85
COG,"Congo, Rep.",Country,2014,4.18
CRI,Costa Rica,Country,2014,2.44
CIV,Côte d’Ivoire,Country,2014,4.7
HRV,Croatia,Country,2014,3.29
CUB,Cuba,Country,2014,1.61
CUW,Curaçao,Country,2014,24.18
CYP,Cyprus,Country,2014,2.95
TCD,Chad,Country,2016,3.94
CHL,Chile,Country,2016,3.68
CHN,China,Country,2016,6.74
COL,Colombia,Country,2016,2.57
COM,Comoros,Country,2016,3.06
COD,"Congo, Dem. Rep.",Country,2016,14.39
COG,"Congo, Rep.",Country,2016,5.02
CRI,Costa Rica,Country,2016,2.17
CIV,Côte d’Ivoire,Country,2016,3.81
VEN,"Venezuela, RB",Country,2005,5.98
VNM,Vietnam,Country,2005,4.25
PSE,West Bank and Gaza,Country,2005,3.58
YEM,"Yemen, Rep.",Country,2005,3.25
ZMB,Zambia,Country,2005,11.04
ZWE,Zimbabwe,Country,2005,18.15
AFE,Eastern & Southern Africa,Region/Aggregate,2006,7.98107120958636
AFW,Western & Central Africa,Region/Aggregate,2006,6.753343358559976
ARB,Arab World,Region/Aggregate,2006,4.698611479971919
CSS,Caribbean small states,Region/Aggregate,2006,11.241968928175336
CEB,Central Europe and the Baltics,Region/Aggregate,2006,5.1380185858521
EAR,Early-demographic dividend,Region/Aggregate,2006,4.971753127135289
VNM,Vietnam,Country,2003,4.19
PSE,West Bank and Gaza,Country,2003,2.94
YEM,"Yemen, Rep.",Country,2003,3.07
ZMB,Zambia,Country,2003,11.94
ZWE,Zimbabwe,Country,2003,15.33
AFE,Eastern & Southern Africa,Region/Aggregate,2004,8.74599769104287
AFW,Western & Central Africa,Region/Aggregate,2004,7.125152938331083
ARB,Arab World,Region/Aggregate,2004,4.628311631895844
CSS,Caribbean small states,Region/Aggregate,2004,10.333197374263792
CEB,Central Europe and the Baltics,Region/Aggregate,2004,5.530082903952019
EAR,Early-demographic dividend,Region/Aggregate,2004,5.194204309533345
EAS,East Asia & Pacific,Region/Aggregate,2004,7.152443371626257
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2004,8.810022537761675
UZB,Uzbekistan,Country,2020,7.47
VUT,Vanuatu,Country,2020,4.96
VEN,"Venezuela, RB",Country,2020,8.48
VNM,Vietnam,Country,2020,4.03
PSE,West Bank and Gaza,Country,2020,3.15
YEM,"Yemen, Rep.",Country,2020,2.12
ZMB,Zambia,Country,2020,7.88
ZWE,Zimbabwe,Country,2020,15.05
AFE,Eastern & Southern Africa,Region/Aggregate,2021,6.540562338370484
AFW,Western & Central Africa,Region/Aggregate,2021,5.723078662449128
ARB,Arab World,Region/Aggregate,2021,4.967719603717785
CSS,Caribbean small states,Region/Aggregate,2021,9.527795546029608
HTI,Haiti,Country,2013,5.59
HND,Honduras,Country,2013,4.99
HKG,"Hong Kong SAR, China",Country,2013,1.45
HUN,Hungary,Country,2013,3.94
ISL,Iceland,Country,2013,15.07
IND,India,Country,2013,5.11
IDN,Indonesia,Country,2013,3.53
IRN,"Iran, Islamic Rep.",Country,2013,8.39
IRQ,Iraq,Country,2013,4.92
IRL,Ireland,Country,2013,2.19
SSA,Sub-Saharan Africa (excluding high income),Region/Aggregate,2007,6.980272355722266
TSS,Sub-Saharan Africa (IDA & IBRD),Region/Aggregate,2007,7.200458969020723
UMC,Upper middle income,Region/Aggregate,2007,6.674064906239896
WLD,World,Region/Aggregate,2007,5.483836546799878
AFG,Afghanistan,Country,2007,1.54
ALB,Albania,Country,2007,3.04
DZA,Algeria,Country,2007,4.29
AND,Andorra,Country,2007,2.04
AGO,Angola,Country,2007,2.55
ATG,Antigua and Barbuda,Country,2007,3.82
ARG,Argentina,Country,2007,3.44
ARM,Armenia,Country,2007,4.2
RWA,Rwanda,Country,2011,5.36
WSM,Samoa,Country,2011,4.09
STP,São Tomé and Príncipe,Country,2011,4.32
